1989-05-21 10:00:00,14.8,3.3,1.7,1.0333333333333334,1.85,6.4,1.6285714285714286,3.3,2.7
1989-05-21 11:00:00,14.9,4.9,1.7,1.0333333333333334,1.85,4.8,1.6285714285714286,2.4,3.1
1989-05-21 12:00:00,14.8,3.6,4.6,0.0,1.85,5.1,1.6285714285714286,4.6,0.8555555555555556
1989-05-21 13:00:00,14.9,3.5,0.7375,1.7,1.85,1.3,1.6285714285714286,3.6,0.8555555555555556
1989-05-21 14:00:00,14.8,1.6,0.7375,1.7,3.8,0.4,1.6285714285714286,1.6,0.8555555555555556
1989-05-21 15:00:00,14.9,0.0,0.7375,0.0,1.0333333333333334,1.7,1.6285714285714286,0.0,0.8555555555555556
1989-05-21 16:00:00,14.8,0.0,0.7375,0.3,1.0333333333333334,1.6,1.6285714285714286,0.1,0.8555555555555556
1989-05-21 17:00:00,14.9,0.625,0.7375,0.0,1.0333333333333334,0.0,0.0,0.0,0.8555555555555556
1989-05-21 18:00:00,14.8,0.625,0.7375,0.4,1.0333333333333334,0.3,0.5,0.0,0.8555555555555556
1989-05-21 19:00:00,14.9,0.625,0.7375,0.4,1.0333333333333334,2.7,0.5,0.3,0.8555555555555556
1989-05-21 20:00:00,14.8,0.625,0.7375,0.0,1.0333333333333334,2.7,0.5,3.2,0.8555555555555556
1989-05-21 21:00:00,14.8,5.1,1.275,0.0,0.9,6.3,3.6,1.6,0.45
1989-05-21 22:00:00,14.9,13.4,1.275,0.4,0.9,0.5,0.45,28.8,0.45
1989-05-21 23:00:00,14.8,1.0,1.275,15.5,5.8,0.2,0.45,15.5,8.2
1989-05-22 00:00:00,14.9,2.6,1.275,48.5,22.9,1.8,5.9,19.3,20.3
1989-05-22 01:00:00,14.8,3.9,5.5,30.9,33.5,5.5,10.6,1.35,26.2
1989-05-22 02:00:00,14.9,5.3,5.4,31.9,33.5,5.0,9.5,1.35,28.2
1989-05-22 03:00:00,14.8,7.2,14.0,17.1,24.6,9.1,9.5,2.9,13.9
1989-05-22 04:00:00,14.9,18.1,5.4,15.1,12.3,8.0,9.5,4.4,8.1
1989-05-22 05:00:00,14.8,25.3,16.9,25.3,13.4,25.7,16.2,4.2,11.3
1989-05-22 06:00:00,14.9,35.3,24.9,7.6,11.4,19.3,12.8,3.7,4.2
1989-05-22 07:00:00,14.8,6.2,35.3,6.9,8.1,4.5,10.6,8.5,0.65
1989-05-22 08:00:00,14.9,5.9,34.7,1.5,3.3,4.1,9.6,17.2,0.65
1989-05-22 09:00:00,1.4833333333333334,10.0,29.2,4.0,1.6,22.7,14.7,25.6,0.525
1989-05-22 10:00:00,1.4833333333333334,4.6,20.0,0.7,4.1,38.1,3.7,8.3,0.525
1989-05-22 11:00:00,1.4833333333333334,3.1,15.2,0.0,0.0,14.2,3.1,14.0,0.525
1989-05-22 12:00:00,1.4833333333333334,0.58,13.3,0.0,0.0,8.5,0.5,7.3,0.525
1989-05-22 13:00:00,1.4833333333333334,0.58,14.3,0.25,0.0,11.6,3.1,10.6,0.0
1989-05-22 14:00:00,1.4833333333333334,0.58,6.8,0.25,0.3,5.8,0.9,8.4,0.0
1989-05-22 15:00:00,1.4833333333333334,0.58,0.7,0.0,0.0,0.0,0.9,9.1,0.0
1989-05-22 16:00:00,1.4833333333333334,0.58,0.7,0.0,0.0,0.0,0.0,3.2,0.0
1989-05-22 17:00:00,1.4833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-22 18:00:00,1.4833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-22 19:00:00,1.4833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-22 20:00:00,1.4833333333333334,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1
1989-05-22 21:00:00,1.4916666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-22 22:00:00,1.4916666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-22 23:00:00,1.4916666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23 00:00:00,1.4916666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23 01:00:00,1.4916666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23 02:00:00,1.4916666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23 03:00:00,1.4916666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23 04:00:00,1.4916666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23 05:00:00,1.4916666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23 06:00:00,1.4916666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1989-05-23 07:00:00,1.4916666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23 08:00:00,1.4916666666666665,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1989-05-23 09:00:00,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23 10:00:00,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23 11:00:00,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23 12:00:00,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23 13:00:00,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23 14:00:00,0.8833333333333333,0.0,0.1,0.0,0.0,2.7,0.1,0.0,0.5
1989-05-23 15:00:00,0.8833333333333333,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.6
1989-05-23 16:00:00,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0
1989-05-23 17:00:00,0.8833333333333333,0.0,6.7,0.8666666666666667,0.0,0.0,0.0,0.0,0.0
1989-05-23 18:00:00,0.8833333333333333,0.0,18.9,0.8666666666666667,0.0,19.9,0.0,0.2,0.0
1989-05-23 19:00:00,0.8833333333333333,4.8,3.5,0.8666666666666667,21.5,32.7,6.4,0.2,6.4
1989-05-23 20:00:00,0.8833333333333333,0.3,0.0,0.0,17.3,18.6,5.4,7.2,9.3
1989-05-23 21:00:00,0.8833333333333333,0.5599999999999999,0.0,0.2,0.275,0.0,0.3,9.2,1.45
1989-05-23 22:00:00,0.8833333333333333,0.5599999999999999,0.0,0.0,0.275,0.0,0.0,0.8,1.45
1989-05-23 23:00:00,0.8833333333333333,0.5599999999999999,0.0,0.0,0.275,0.1,0.3555555555555555,0.0,1.45
1989-05-24 00:00:00,0.8833333333333333,0.5599999999999999,0.975,0.0,0.275,4.7,0.3555555555555555,0.0,1.45
1989-05-24 01:00:00,0.8833333333333333,0.5599999999999999,0.975,0.0,0.0,0.6,0.3555555555555555,0.325,0.0
1989-05-24 02:00:00,0.8833333333333333,0.0,0.975,0.0,0.0,8.7,0.3555555555555555,0.325,0.0
1989-05-24 03:00:00,0.8833333333333333,0.3,0.975,0.0,0.0,0.2,0.3555555555555555,0.325,0.15
1989-05-24 04:00:00,0.8833333333333333,0.0,0.0,0.0,0.325,0.1,0.3555555555555555,0.325,0.15
1989-05-24 05:00:00,0.8833333333333333,0.5333333333333333,0.0,0.1999999999999999,0.325,0.2,0.3555555555555555,0.0,0.0
1989-05-24 06:00:00,0.8833333333333333,0.5333333333333333,0.6,0.1999999999999999,0.325,0.2,0.3555555555555555,0.1,0.6333333333333333
1989-05-24 07:00:00,0.8833333333333333,0.5333333333333333,0.0,0.1999999999999999,0.325,0.2,0.3555555555555555,0.1,0.6333333333333333
1989-05-24 08:00:00,0.8833333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6333333333333333
1989-05-24 09:00:00,1.675,0.1,0.0,0.0,0.3399999999999999,2.4,0.7999999999999999,0.4,0.0
1989-05-24 10:00:00,1.675,28.4,0.0,0.0,0.3399999999999999,0.8,0.7999999999999999,3.8,0.9
1989-05-24 11:00:00,1.675,0.5333333333333333,0.0,0.0,0.3399999999999999,0.0,0.7999999999999999,0.3,0.9
1989-05-24 12:00:00,1.675,0.5333333333333333,0.2,0.0,0.3399999999999999,1.0,0.0,0.0,0.9
1989-05-24 13:00:00,1.675,0.5333333333333333,0.0,0.0,0.3399999999999999,0.1,0.35,0.9,0.0
1989-05-24 14:00:00,1.675,0.0,0.3,0.0,0.0,1.3,0.35,0.9,1.6
1989-05-24 15:00:00,1.675,0.1,0.3,0.0,0.0,0.5,2.8,0.9,0.0
1989-05-24 16:00:00,1.675,0.0,0.0,0.0,0.24,0.8,0.35,0.0,0.55
1989-05-24 17:00:00,1.675,0.0,0.0,0.0,0.24,0.1,0.35,0.9,0.55
1989-05-24 18:00:00,1.675,0.3999999999999999,1.5333333333333332,0.0,0.24,5.6,0.0,0.9,0.55
1989-05-24 19:00:00,1.675,0.3999999999999999,1.5333333333333332,1.8,0.24,4.0,1.8,0.9,0.55
1989-05-24 20:00:00,1.675,0.3999999999999999,1.5333333333333332,1.8,0.24,5.1,1.8,4.5,0.0
1989-05-24 21:00:00,1.6833333333333331,2.8,0.15,0.0,0.5599999999999999,1.0,3.2,3.7,2.7
1989-05-24 22:00:00,1.6833333333333331,4.7,0.15,0.0,0.5599999999999999,0.3,0.4,1.1,0.54
1989-05-24 23:00:00,1.6833333333333331,0.2,0.0,0.0,0.5599999999999999,0.0,0.0,0.0,0.54
1989-05-25 00:00:00,1.6833333333333331,0.0,0.2,0.25,0.5599999999999999,0.0,0.0,0.1,0.54
1989-05-25 01:00:00,1.6833333333333331,0.95,0.0,0.25,0.5599999999999999,8.7,0.0,0.0,0.54
1989-05-25 02:00:00,1.6833333333333331,0.95,0.7333333333333334,4.0,0.0,2.1,4.3,1.325,0.54
1989-05-25 03:00:00,1.6833333333333331,0.95,0.7333333333333334,0.3,8.3,2.0,5.0,1.325,11.0
1989-05-25 04:00:00,1.6833333333333331,0.95,0.7333333333333334,0.3,4.3,2.6,6.2,1.325,1.85
1989-05-25 05:00:00,1.6833333333333331,0.95,0.0,0.3,0.6,0.2,0.5,1.325,1.85
1989-05-25 06:00:00,1.6833333333333331,0.95,0.0,0.3,0.6,0.0,0.5,0.0,0.0
1989-05-25 07:00:00,1.6833333333333331,0.95,0.0,0.3,0.0,0.0,0.0,0.1,0.0
1989-05-25 08:00:00,1.6833333333333331,0.95,0.0,0.3,0.0,3.3,3.9,0.0,0.0
1989-05-25 09:00:00,0.4666666666666666,4.4,1.4,0.1,0.0,1.4,0.4333333333333333,4.8,0.8333333333333334
1989-05-25 10:00:00,0.4666666666666666,0.1,1.4,2.8,0.8,1.0,0.4333333333333333,0.85,0.8333333333333334
1989-05-25 11:00:00,0.4666666666666666,0.0,0.0,0.0,0.8,0.2,0.4333333333333333,0.85,0.8333333333333334
1989-05-25 12:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
1989-05-25 13:00:00,0.4666666666666666,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-25 14:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-25 15:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-25 16:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1989-05-25 17:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-25 18:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-25 19:00:00,0.4666666666666666,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0
1989-05-25 20:00:00,0.4666666666666666,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0.2
1989-05-25 21:00:00,0.4666666666666666,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.15
1989-05-25 22:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
1989-05-25 23:00:00,0.4666666666666666,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26 00:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26 01:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1989-05-26 02:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1989-05-26 03:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26 04:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26 05:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26 06:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26 07:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26 08:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26 09:00:00,0.7416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26 10:00:00,0.7416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26 11:00:00,0.7416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26 12:00:00,0.7416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26 13:00:00,0.7416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26 14:00:00,0.7416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26 15:00:00,0.7416666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
1989-05-26 16:00:00,0.7416666666666667,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26 17:00:00,0.7416666666666667,0.0,0.4,0.1,0.0,0.0,0.0,0.2,0.0
1989-05-26 18:00:00,0.7416666666666667,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1989-05-26 19:00:00,0.7416666666666667,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0
1989-05-26 20:00:00,0.7416666666666667,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
1989-05-26 21:00:00,0.7416666666666667,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0
1989-05-26 22:00:00,0.7416666666666667,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1
1989-05-26 23:00:00,0.7416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
1989-05-27 00:00:00,0.7416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-27 01:00:00,0.7416666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-27 02:00:00,0.7416666666666667,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1
1989-05-27 03:00:00,0.7416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1989-05-27 04:00:00,0.7416666666666667,0.0,0.1,0.0,0.0,0.6,0.2799999999999999,0.0,0.0
1989-05-27 05:00:00,0.7416666666666667,0.3,0.1,1.425,0.0,0.6,0.2799999999999999,0.525,0.2
1989-05-27 06:00:00,0.7416666666666667,0.0,0.0,1.425,1.0,0.1,0.2799999999999999,0.525,0.0
1989-05-27 07:00:00,0.7416666666666667,0.3,1.0,1.425,1.0,0.5,0.2799999999999999,0.525,0.55
1989-05-27 08:00:00,0.7416666666666667,0.3,1.0,1.425,1.0,0.7,0.2799999999999999,0.525,0.55
1989-05-27 09:00:00,0.8166666666666668,0.7,1.1333333333333333,4.0,1.8,2.2,1.1666666666666667,0.5909090909090909,0.8333333333333334
1989-05-27 10:00:00,0.8166666666666668,0.7,1.1333333333333333,2.0,1.8,1.9,1.1666666666666667,0.5909090909090909,0.8333333333333334
1989-05-27 11:00:00,0.8166666666666668,0.7,1.1333333333333333,0.0,1.8,0.6,1.1666666666666667,0.5909090909090909,0.8333333333333334
1989-05-27 12:00:00,0.8166666666666668,0.7,0.0,0.0,0.15,0.0,0.0,0.5909090909090909,0.0
1989-05-27 13:00:00,0.8166666666666668,0.0,0.0,0.0,0.15,0.0,0.0,0.5909090909090909,0.0
1989-05-27 14:00:00,0.8166666666666668,0.0,0.25,0.1,0.15,0.1,0.15,0.5909090909090909,0.1
1989-05-27 15:00:00,0.8166666666666668,0.0,0.25,0.0,0.15,0.0,0.15,0.5909090909090909,0.0
1989-05-27 16:00:00,0.8166666666666668,0.3,0.0,0.0,0.0,0.1,0.0,0.5909090909090909,0.1
1989-05-27 17:00:00,0.8166666666666668,0.0,0.0,0.0,0.0,0.1,0.1,0.5909090909090909,0.0
1989-05-27 18:00:00,0.8166666666666668,0.6333333333333333,0.4333333333333333,0.0,0.1,0.0,0.0,0.5909090909090909,0.0
1989-05-27 19:00:00,0.8166666666666668,0.6333333333333333,0.4333333333333333,0.0,0.0,0.7,0.85,0.5909090909090909,0.0
1989-05-27 20:00:00,0.8166666666666668,0.6333333333333333,0.4333333333333333,0.0,0.0,0.7,0.85,0.0,0.0
1989-05-27 21:00:00,0.8166666666666668,0.5666666666666667,0.15,0.0,0.0,1.0,0.45,0.35,0.0
1989-05-27 22:00:00,0.8166666666666668,0.5666666666666667,0.15,0.0,0.0,0.4,0.45,0.35,0.0
1989-05-27 23:00:00,0.8166666666666668,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-28 00:00:00,0.8166666666666668,0.0,0.0,0.0,0.0,0.1,0.0,0.15,0.0
1989-05-28 01:00:00,0.8166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0
1989-05-28 02:00:00,0.8166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-28 03:00:00,0.8166666666666668,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0
1989-05-28 04:00:00,0.8166666666666668,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.3
1989-05-28 05:00:00,0.8166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-28 06:00:00,0.8166666666666668,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.6
1989-05-28 07:00:00,0.8166666666666668,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0
1989-05-28 08:00:00,0.8166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-28 09:00:00,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-28 10:00:00,0.6333333333333333,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1
1989-05-28 11:00:00,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1989-05-28 12:00:00,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1989-05-28 13:00:00,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-28 14:00:00,0.6333333333333333,0.0,5.4,0.0,0.0,0.0,1.3,0.0,0.0
1989-05-28 15:00:00,0.6333333333333333,0.0,0.0,0.0,0.0,1.8,1.3,0.0,0.0
1989-05-28 16:00:00,0.6333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,1.7,0.0
1989-05-28 17:00:00,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
1989-05-28 18:00:00,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-28 19:00:00,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-28 20:00:00,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1989-05-28 21:00:00,0.6416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-28 22:00:00,0.6416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-28 23:00:00,0.6416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 00:00:00,0.6416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 01:00:00,0.6416666666666667,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 02:00:00,0.6416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 03:00:00,0.6416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 04:00:00,0.6416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 05:00:00,0.6416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 06:00:00,0.6416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1989-05-29 07:00:00,0.6416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 08:00:00,0.6416666666666667,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1989-05-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 15:00:00,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0
1989-05-29 16:00:00,0.0,0.1,0.1,0.9,0.0,0.2,0.0,0.0,0.0
1989-05-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
1989-05-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
1989-05-30 00:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,3.2
1989-05-30 01:00:00,0.0,20.8,0.0,0.0,0.1,0.0,0.0,0.0,5.0
1989-05-30 02:00:00,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6
1989-05-30 03:00:00,0.0,3.6,0.0,0.0,0.0,0.0,0.1,0.0,0.6
1989-05-30 04:00:00,0.0,0.3,0.0,0.0,0.0,0.2,6.4,0.0,0.0
1989-05-30 05:00:00,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0
1989-05-30 06:00:00,0.0,0.0,0.0,0.2,1.0333333333333334,0.0,0.0,0.0,0.0
1989-05-30 07:00:00,0.0,0.0,0.0,0.0,1.0333333333333334,0.0,0.0,0.0,0.1
1989-05-30 08:00:00,0.0,0.0,0.0,0.0,1.0333333333333334,0.0,0.0,0.0,0.1
1989-05-30 09:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-30 10:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-30 11:00:00,0.4666666666666666,0.0,0.45,0.0,0.1,0.0,0.0,0.0,0.0
1989-05-30 12:00:00,0.4666666666666666,0.0,0.45,0.0,0.0,0.6,0.0,0.0,0.0
