"时间","茶园","腰古","里洞","天堂","樟田","共成","新兴","稔村","南盛","蒸发","流量"
#1996-09-26 08:00:00#,0,2.9,10.5,8.7,1.3,29,13.1,.7,1.6,.9,143
#1996-09-27 08:00:00#,0,7.1,7.5,0,.3,4.8,.6,1.1,1.4,4.9,160
#1996-09-28 08:00:00#,0,0,0,0,.2,0,0,0,0,4.1,131
#1996-09-29 08:00:00#,0,0,0,0,0,0,0,.1,0,4.6,96.2
#1996-09-30 08:00:00#,0,0,0,0,0,0,0,0,0,3.2,86.2
#1996-10-01 08:00:00#,0,0,0,0,0,0,0,0,0,2.8,78.1
#1996-10-02 08:00:00#,0,0,0,0,0,0,0,0,0,3.2,72.8
#1996-10-03 08:00:00#,0,0,0,0,0,0,0,0,0,2.9,69
#1996-10-04 08:00:00#,0,0,0,0,0,0,0,0,0,2.5,61.6
#1996-10-05 08:00:00#,0,0,6,.2,0,.7,0,0,0,2.5,63.5
#1996-10-06 08:00:00#,0,0,0,.5,4.4,.8,.9,.7,1.7,2.4,58.8
#1996-10-07 08:00:00#,0,45.2,18.5,95.5,38.9,13.4,28.1,2,.7,3.7,61.7
#1996-10-08 08:00:00#,0,0,0,0,0,0,0,0,0,3.3,102
#1996-10-09 08:00:00#,0,0,0,0,0,0,0,0,0,2.2,74.6
#1996-10-10 08:00:00#,0,0,0,0,0,0,0,0,0,2.3,62.2
#1996-10-11 08:00:00#,0,0,0,0,0,0,0,0,0,3.2,62.7
#1996-10-12 08:00:00#,0,0,0,0,0,0,0,0,0,3.2,54.9
#1996-10-13 08:00:00#,0,0,0,0,0,0,0,0,0,3,52.3
#1996-10-14 08:00:00#,0,0,0,0,0,0,0,0,0,3.2,50.6
#1996-10-15 08:00:00#,0,0,0,0,0,0,0,0,0,3.9,44.1
#1996-10-16 08:00:00#,0,0,0,0,0,0,0,0,0,3.3,42.2
#1996-10-17 08:00:00#,0,0,0,0,0,0,0,0,0,2.6,40.6
#1996-10-18 08:00:00#,0,0,0,0,0,0,0,0,0,2.5,42
#1996-10-19 08:00:00#,0,0,0,0,0,0,0,0,0,3.6,44.6
#1996-10-20 08:00:00#,0,0,.4,0,0,0,0,0,0,3.6,43.5
#1996-10-21 08:00:00#,0,0,0,0,0,0,0,0,0,3.2,44.8
#1996-10-22 08:00:00#,0,0,0,0,0,0,0,0,0,3.4,40.8
#1996-10-23 08:00:00#,0,0,0,0,0,0,0,0,0,3.5,43.7
#1996-10-24 08:00:00#,0,0,0,0,0,0,0,0,0,3.3,39.5
#1996-10-25 08:00:00#,0,0,0,0,0,0,0,0,0,3.1,34.6
#1996-10-26 08:00:00#,0,0,0,0,0,0,0,0,0,2.8,33.3
